"cap.diameter","cap.shape","gill.attachment","gill.color","stem.height","stem.width","stem.color","season","class"
0.199894235854045,0.333333333333333,1,0.636363636363636,0.242570467807073,0.101428971700757,0.5,0.484595574208317,1
0.166578529878371,1,0,1,0.0290520916457561,0.170355841972541,0.583333333333333,0.515404425791683,1
0.146483342147012,0.333333333333333,0,0.454545454545455,0.00496586113285294,0.180442701036705,0.916666666666667,0.515404425791683,-1
0.413537810682179,1,0.833333333333333,0.909090909090909,0.128437250627316,0.799663771364528,0.916666666666667,0.484595574208317,-1
0.406663141195135,0.333333333333333,0.166666666666667,0,0.0715926544127562,0.342112636592883,0.916666666666667,1,-1
0.212585933368588,0.333333333333333,0,0.272727272727273,0.170162251068,0.0801344914541889,0.5,0.515404425791683,-1
0.235854045478583,0.333333333333333,0,0.272727272727273,0.104573032489731,0.141496217427851,0.833333333333333,0.484595574208317,1
0.15018508725542,1,0,0.545454545454545,0.139035010018976,0.187447464275707,0.0833333333333333,0.515404425791683,-1
0.34690639873083,0,0.333333333333333,0.909090909090909,0.563181050612024,0.326141776407957,0.916666666666667,0.484595574208317,1
0.056583818085669,0,0,0.454545454545455,0.142147734123878,0.0271784813673298,0.5,0,1
0.546271813855103,1,0.666666666666667,0.545454545454545,0.062032469722731,0.677780891005884,0.0833333333333333,0.515404425791683,1
0.548915917503966,0.333333333333333,0,0.909090909090909,0.469799327464951,0.462594564303727,0.5,1,-1
0.340031729243786,0.333333333333333,0.833333333333333,0.272727272727273,0.0643296315013171,0.272345194732418,0.25,0.515404425791683,-1
0.13590692755156,0.5,0.5,0.181818181818182,0.207514940326829,0.492014569907537,0.5,0.515404425791683,1
0.218402961396087,1,0.666666666666667,0.454545454545455,0.0641076191259993,0.337069207060801,0.5,0.515404425791683,-1
0.420412480169223,0.666666666666667,0,0.909090909090909,0.216631100266219,0.400952647800504,0.25,0.484595574208317,-1
0.362771020624008,0,0.333333333333333,0.909090909090909,0.700140911227732,0.308769963575231,0.916666666666667,0.515404425791683,1
0.188260179799048,0.833333333333333,0.5,0.181818181818182,0.130512400030585,0.216026898290838,0.583333333333333,0.515404425791683,-1
0.240613432046536,0.166666666666667,1,0.636363636363636,0.18261314748761,0.300084057158868,0.916666666666667,0,1
0.253833950290851,0.833333333333333,0.166666666666667,0.636363636363636,0.0373526892588293,0.116279069767442,0.0833333333333333,0.515404425791683,1
0.799048122686409,0.833333333333333,0.166666666666667,1,0.00830059761307318,0.943121322499299,0.5,0.484595574208317,1
0.107879428873612,0,0,0.454545454545455,0.17927841100739,0.0543569627346596,0.25,0.484595574208317,1
0.213643574828133,0.333333333333333,0.833333333333333,1,0.0684799303078537,0.367609974782852,1,0.515404425791683,1
0.337916446324696,0,0.333333333333333,0.909090909090909,0.504039292618878,0.297842532922387,0.916666666666667,0.484595574208317,1
0.548387096774194,1,0.666666666666667,0.545454545454545,0.322463719832902,0.890445502942001,0.833333333333333,0.515404425791683,1
0.107350608143839,1,0,0.909090909090909,0.181353560410658,0.0551975343233399,0.5,0.484595574208317,1
0.191961924907456,0.333333333333333,0.666666666666667,0.454545454545455,0.330986329821293,0.100588400112076,0.5,0.484595574208317,1
0.41988365943945,0.333333333333333,1,1,0.0807088143521457,0.326702157467078,0.916666666666667,0.515404425791683,1
0.228979375991539,1,0,0.727272727272727,0.0672203432309018,0.233678901653124,0.416666666666667,0.484595574208317,-1
0.538339502908514,1,0.666666666666667,1,0.263321961839756,0.573269823479966,0.5,0.515404425791683,-1
0.153358011634056,1,0,0.545454545454545,0.194026469205586,0.161389745026618,0.583333333333333,0.484595574208317,-1
0.335272342675833,1,0.666666666666667,0.272727272727273,0.403394546560365,0.677780891005884,0.916666666666667,0.484595574208317,-1
0.621364357482813,1,0,0.909090909090909,0.500926568513975,0.460353040067246,0.916666666666667,0.515404425791683,-1
0.029613960867266,1,0,0.909090909090909,0.304009387578805,0.038946483608854,0.0833333333333333,0.484595574208317,1
0.197778952934955,0.333333333333333,1,0.454545454545455,0.0996071713568781,0.11207621182404,0.5,0.515404425791683,1
0.11158117398202,0,1,0.636363636363636,0.136959860615707,0.0767722050994676,0.25,0.515404425791683,1
0.419354838709677,1,0,0.454545454545455,0.462536304553512,0.397310170916223,0.5,0.515404425791683,1
0.249603384452671,1,0.333333333333333,0.909090909090909,0.57978224583817,0.342112636592883,0.5,0.515404425791683,-1
0.365415124272871,0.833333333333333,0.166666666666667,0.909090909090909,0.165789939886146,0.226674138414122,0.0833333333333333,0.515404425791683,1
0.248016922263353,0.5,0,0.909090909090909,0.525012799026878,0,0.166666666666667,0.484595574208317,1
0.329455314648334,1,0.666666666666667,1,0.13673784824039,0.381059120201737,1,0.484595574208317,-1
0.244315177154944,1,0.5,0.181818181818182,0.15252348114022,0.327262538526198,1,0.484595574208317,-1
0.0951877313590693,1,0,0.636363636363636,0.0163791828508286,0.0532362006164192,0.5,0.515404425791683,1
0.362242199894236,1,1,0.909090909090909,0.0983475842799262,0.44410198935276,0.916666666666667,0.484595574208317,-1
0.400317292437864,1,0.666666666666667,1,0.187579008620463,0.467637993835808,1,0.484595574208317,-1
0.389212057112639,1,0.666666666666667,0.454545454545455,0.0516567227063896,0.461753992715046,0.5,0.484595574208317,-1
0.559492332099418,1,0.666666666666667,0.545454545454545,0.305862524606756,0.883160549173438,1,0.484595574208317,1
0.265468006345849,1,0,0.909090909090909,0.146076020555097,0.343513589240684,0.916666666666667,0.484595574208317,1
0.401374933897409,1,1,1,0.0651451938276335,0.39030540767722,0.916666666666667,0.515404425791683,-1
0.112109994711793,1,0.166666666666667,1,0.300896663473903,0.145138694312132,1,0.515404425791683,1
0.858276044420941,0.666666666666667,0.666666666666667,0.454545454545455,0.96991033365261,0.961613897450266,0.916666666666667,0.515404425791683,-1
0.0475938656795346,1,0.166666666666667,0.909090909090909,0.00726302291143903,0.038946483608854,1,0.515404425791683,-1
0.31041776837652,1,0.166666666666667,0.909090909090909,0.118283515986293,0.288316054917344,0.5,1,1
0.367001586462189,0.833333333333333,0,0.909090909090909,0.0443936997949505,0.430092462874755,0.25,0.484595574208317,-1
0.63088313061872,1,0.166666666666667,0.454545454545455,0.131771987107537,0.661249649761838,0.75,0.515404425791683,1
0.301956636700159,0.333333333333333,0.833333333333333,0.909090909090909,0.167049526963098,0.268422527318577,0.25,0.484595574208317,-1
0.148598625066103,0,1,0.909090909090909,0.175350124576171,0.0720089660969459,1,0.515404425791683,-1
0.320994182971973,0.333333333333333,1,0.909090909090909,0.0975320219536098,0.438498178761558,0.916666666666667,0.484595574208317,-1
0.132205182443152,0.833333333333333,0.166666666666667,0.909090909090909,0.308159686385342,0.212664611936117,0.916666666666667,0.484595574208317,1
0.0787942887361185,0.833333333333333,0,0.636363636363636,0.14007258472061,0.0728495376856262,0.5,0.515404425791683,-1
0.463246959280804,0.833333333333333,0,0.909090909090909,0.0921221360701213,0.409358363687307,0.25,0.515404425791683,-1
0.770491803278688,1,0.333333333333333,0.909090909090909,0.437634511714292,0.497057999439619,0.916666666666667,0.515404425791683,-1
0.652035959809625,0.833333333333333,0.166666666666667,0.636363636363636,0.0881938496389025,0.672457270944242,0.916666666666667,0.515404425791683,-1
0.26969857218403,1,0.5,0.181818181818182,0.118283515986293,0.337349397590361,1,0.484595574208317,-1
0.115282919090428,1,0,0.909090909090909,0.0277925045688042,0.140935836368731,0.916666666666667,1,-1
0.146483342147012,0.333333333333333,0,0.909090909090909,0.229304009061147,0.176520033622864,1,0.484595574208317,1
0.179799048122686,0.833333333333333,0.5,0.181818181818182,0.0558070215129262,0.210423087699636,1,0.515404425791683,-1
0.894235854045479,1,0.666666666666667,1,0.406507270665268,0.985990473521995,1,0.515404425791683,1
0.327340031729244,1,0.666666666666667,1,0.155414192869804,0.398430933034463,1,0.515404425791683,-1
0.491274457958752,1,0,0.909090909090909,0.170977813394316,0.407677220509947,0.5,0.515404425791683,-1
0.0671602326811211,0,0,0.272727272727273,0.127621688301,0.0428691510226954,0.25,0.515404425791683,1
0.110523532522475,0.333333333333333,0,0.454545454545455,0.0581041832915122,0.148500980666853,0.916666666666667,0.515404425791683,-1
0.168693812797462,1,0.166666666666667,0.545454545454545,0.0228266434359512,0.19445222751471,0.583333333333333,0.515404425791683,-1
0.159703860391327,0.333333333333333,1,0.636363636363636,0.185503859217195,0.103110114878117,0.666666666666667,0.515404425791683,1
0.310946589106293,1,1,0.818181818181818,0.242570467807073,0.508826001681143,0.833333333333333,0.515404425791683,1
0.0581702802749868,1,0,0.909090909090909,0.0269769422424878,0.0381059120201737,1,0.484595574208317,-1
0.314119513484929,0.833333333333333,0.166666666666667,0.909090909090909,0.0923441484454391,0.2219108994116,0.916666666666667,0.515404425791683,-1
0.118455843469064,0.333333333333333,0,0.727272727272727,0.113095642478122,0.155785934435416,1,0.484595574208317,1
0.345319936541512,1,0.833333333333333,0.909090909090909,0.100644746058512,0.453908657887363,0.916666666666667,0.515404425791683,1
0.591750396615547,0.333333333333333,0.833333333333333,0,0.22181897377439,0.540767722050995,0.833333333333333,1,-1
0.0534108937070333,0.333333333333333,0,0.272727272727273,0.141110159422244,0.0476323900252171,0.916666666666667,0.515404425791683,-1
0.0682178741406663,0.666666666666667,0,0.454545454545455,0.163714790482877,0.058279630148501,1,0.515404425791683,1
0.104706504494976,1,0.166666666666667,0.909090909090909,0.274957295933049,0.142336789016531,0.916666666666667,1,-1
0.125330512956108,0.833333333333333,0.5,0.181818181818182,0.0508411603800732,0.169235079854301,0.583333333333333,0.515404425791683,-1
0.151242728714966,0.166666666666667,0,0.909090909090909,0.236567031972586,0.0837769683384702,0.833333333333333,0.484595574208317,1
0.597038603913273,0.833333333333333,0.166666666666667,0.545454545454545,0.0892314243405367,0.459792659008126,0.916666666666667,0.484595574208317,-1
0.18667371760973,1,1,0.909090909090909,0.0869342625619506,0.0952647800504343,0.916666666666667,0.515404425791683,-1
0.777895293495505,1,0.666666666666667,1,0.310012823413292,0.768842813112917,1,0.515404425791683,1
0.36911686938128,0.833333333333333,0.166666666666667,0.272727272727273,0.170162251068,0.36004483048473,0.25,0.515404425791683,1
0.0200951877313591,1,0.166666666666667,0.545454545454545,0.0664047809045854,0.0148500980666853,0.583333333333333,0.484595574208317,1
0.130089899524061,1,0,0.909090909090909,0.339286927434366,0.0532362006164192,0.916666666666667,0.515404425791683,1
0.270227392913802,1,0.166666666666667,0,0.132809561809171,0.299803866629308,0.916666666666667,0.515404425791683,-1
0.403490216816499,1,0,0.909090909090909,0.0765585155456091,0.358363687307369,0.5,0.515404425791683,-1
0.217874140666314,0.333333333333333,1,0.909090909090909,0.0788556773241952,0.0753712524516671,0.5,0.515404425791683,1
0.0676890534108937,1,0,0.363636363636364,0.0892314243405367,0.0551975343233399,0.5,0.484595574208317,1
0.0280274986779482,0,0,0.272727272727273,0.297783939369,0.033342673017652,0.916666666666667,0.484595574208317,-1
0.0454785827604442,1,0.166666666666667,0.454545454545455,0.401541409532415,0.0557579153824601,0.5,0.515404425791683,1
0.374933897408778,1,0,0.636363636363636,0.242570467807073,0.409078173157747,0.916666666666667,0.515404425791683,1
0.0613432046536224,0.333333333333333,0,1,0.0713706420374384,0.0627626786214626,1,0.515404425791683,1
0.21099947117927,0.333333333333333,1,0.909090909090909,0.148373182333683,0.163631269263099,0.916666666666667,0.484595574208317,1
0.0999471179270227,0,0,0.272727272727273,0.10998291837322,0.0481927710843374,0.25,0.484595574208317,1
0.165520888418826,1,0.666666666666667,1,0.192988894503951,0.282712244326142,1,0.515404425791683,-1
0.362771020624008,0,0,0.363636363636364,0.959534586636268,0.505183524796862,0.916666666666667,0.515404425791683,1
0.858276044420941,0.333333333333333,0.166666666666667,0.454545454545455,0.0134884711212439,0.703838610254973,0.916666666666667,0.484595574208317,1
0.326811210999471,0,0.333333333333333,0.909090909090909,0.545542280684244,0.331465396469599,0.916666666666667,0.515404425791683,1
0.603913273400317,1,0.666666666666667,1,0.297561926993682,0.755954048753152,1,0.484595574208317,1
0.847170809095717,0.333333333333333,0.166666666666667,0,0.0861187002356342,0.710002801905296,0.5,0.515404425791683,1
0.158646218931782,1,0,0.818181818181818,0.0775960902472432,0.121322499299524,0.916666666666667,0.484595574208317,-1
0.23532522474881,0.5,0.5,0.181818181818182,0.525012799026878,0,0.166666666666667,0,1
0.253833950290851,1,0,0.909090909090909,0.231379158464415,0.335668254413001,1,0.515404425791683,1
0.366472765732417,0.333333333333333,0.166666666666667,1,0.0394278386620976,0.256934715606613,0.5,0.515404425791683,1
0.439978847170809,0.833333333333333,0.166666666666667,0.636363636363636,0.25190864012178,0.393947884561502,0.666666666666667,0.515404425791683,1
0.01216287678477,0.333333333333333,0.166666666666667,0.545454545454545,0.232416733166049,0.0106472401232838,1,0.515404425791683,1
0.149656266525648,0.333333333333333,0.333333333333333,0.454545454545455,0.124508964196098,0.0834967778089101,0.916666666666667,0.484595574208317,1
0.167636171337916,0,0,0.272727272727273,0.0103757470163415,0.112916783412721,0.916666666666667,0.484595574208317,1
0.438392384981491,0.333333333333333,0.833333333333333,0.909090909090909,0.131549974732219,0.937517511908098,0.916666666666667,0.484595574208317,-1
0.287678476996298,0.166666666666667,0,0.727272727272727,0.097310009578292,0.225553376295881,0.916666666666667,0.515404425791683,1
0.0581702802749868,1,0,0.909090909090909,0.0601793326947805,0.0280190529560101,1,0.484595574208317,-1
0.236911686938128,1,0,0.909090909090909,0.244645617210341,0.141776407957411,0.583333333333333,0.515404425791683,-1
0.132205182443152,0.333333333333333,1,0.636363636363636,0.206255353249877,0.100028019052956,0.666666666666667,0.515404425791683,1
0.295081967213115,0,0,0.454545454545455,0.0103757470163415,0.1664331745587,1,0.515404425791683,1
0.655737704918033,1,0.666666666666667,0.0909090909090909,0.445935109327365,0.867189688988512,1,0.515404425791683,1
0.318878900052882,1,1,1,0.107685756594634,0.377136452787896,0.916666666666667,0.484595574208317,-1
0.1988365943945,1,0,0.0909090909090909,0.106870194268317,0.181283272625385,0.0833333333333333,0.515404425791683,1
0.0380750925436277,0.5,0,0.454545454545455,0.342399651539269,0.022135051835248,0.5,1,1
0.613432046536224,1,0.333333333333333,0.909090909090909,0.488475672094365,0.403754553096105,0.916666666666667,0.484595574208317,1
0.497091485986251,0.333333333333333,0.833333333333333,1,0.189654158023731,0.581395348837209,1,0.515404425791683,1
0.299312533051296,0.333333333333333,0.166666666666667,1,0.100644746058512,0.284673578033062,0.5,1,1
0.360655737704918,1,0.666666666666667,1,0.0684799303078537,0.314373774166433,0.0833333333333333,0.515404425791683,-1
0.231094658910629,1,0.833333333333333,0.272727272727273,0.0197139193310488,0.19501260857383,0.416666666666667,0.515404425791683,1
0.25753569539926,0.833333333333333,0.166666666666667,1,0.302971812877171,0.162230316615298,0.583333333333333,0.484595574208317,1
0.421470121628768,1,0.833333333333333,0.454545454545455,0.0549914591866098,0.19557298963295,0.5,1,1
0.602855631940772,0.333333333333333,0,0.909090909090909,0.642036727936219,0.514149621742785,0.916666666666667,0.515404425791683,-1
0.329455314648334,1,0,0.454545454545455,0.145038445853463,0.353320257775287,0.916666666666667,0.515404425791683,1
0.297197250132205,0.333333333333333,0,1,0.0817463890537798,0.156066124964976,0.583333333333333,0,-1
0.143310417768377,0,0,1,0.123471389494464,0.161109554497058,0.75,0.484595574208317,1
0.438392384981491,1,0,0.909090909090909,0.545542280684244,0.379097786494816,0.916666666666667,0.484595574208317,1
0.374933897408778,0.333333333333333,0,0,0.108945343671585,0.553936676940319,0.916666666666667,0.515404425791683,-1
0.620306716023268,1,0.166666666666667,0.454545454545455,0.159786504051659,0.725133090501541,0.75,0.484595574208317,1
0.291380222104706,0.666666666666667,0.5,0.181818181818182,0.0257173551655359,0.58391706360325,0.5,0,-1
0.0274986779481756,1,0,0.909090909090909,0.393240811919342,0.022135051835248,0.0833333333333333,0.515404425791683,1
